Con;Contp;PP;PPName;Reg;AgtId;Agt;Dat;Status;Lgt;Agtp;Stage;StageSub;Part;Loc1ISO;Loc1GWNO;GCh;GChRhet;GChAntid;GChOth;GDis;GDisRhet;GDisAntid;GDisOth;GAge;GAgeRhet;GAgeAntid;GAgeOth;GMig;GMigRhet;GMigAntid;GMigOth;GRa;GRaRhet;GRaAntid;GRaOth;GRe;GReRhet;GReOth;GInd;GIndRhet;GIndAntid;GIndOth;GOth;GOthRhet;GOthAntid;GOthSubs;GOthOth;GRef;GRefRhet;GRefOth;GSoc;GSocRhet;GSocAntid;GSocSubs;GSocOth;GeWom;GeMe;GeMeOth;GeSo;GeLgbti;GeLgbtiPos;GeLgbtiNeg;GeFa;StDef;StGen;StCon;StSd;StRef;StSym;StInd;StUni;StBor;StXbor;Pol;PolGen;PolNewInd;PolNewTemp;ConRen;Cons;Ele;ElecComm;PolPar;PolParTrans;PolParOth;Civso;Tral;Pubad;Polps;PpsSt;PpsSub;PpsEx;PpsOro;PpsOthPr;PpsVet;PpsAut;PpsInt;PpsOth;Terps;TpsSub;TpsLoc;TpsAut;TpsOth;Eps;EpsFis;EpsOth;Mps;MpsMe;MpsJt;MpsPro;MpsOth;HrGen;EqGen;HrDem;Prot;ProtCiv;ProtGrp;ProtLgl;ProtOth;HrFra;HrfSp;HrfBor;HrfTinc;HrfOth;HrCp;CprLife;CprTort;CprEq;CprSlav;CprLib;CprDet;CprFmov;CprFspe;CprFass;CprTria;CprPriv;CprVote;CprReli;CprOth;HrSec;SerProp;SerWork;SerHeal;SerEdu;SerStdl;SerShel;SerSs;SerCult;SerOth;HrNi;HrNiMe;HrNiOth;HrIi;HrIiMon;HrIiBod;HrIiOth;HrMob;HrDet;Med;MedGov;MedSubs;MedLog;MedOth;HrCit;CitGen;CitRights;CitDef;CitOth;JusCr;JusCrSp;JusCrSys;JusCrPow;JusEm;JusJu;JusPri;JusTra;Dev;DevSoc;DevHum;DevInfra;NEC;NatRes;IntFu;Bus;Tax;TaxPo;TaxRef;TaxOth;Ban;CenBan;BanPers;BanInt;BanXb;LaRef;LaRefMan;LaRefRet;LaRefOth;LaNom;LaCH;LaCHTa;LaCHIt;LaCHPro;LaCHOth;LaEn;Wat;SsrGua;Ce;CeGen;SsrPol;SsrArm;SsrDdr;DdrDemil;DdrProg;SsrInt;SsrPsf;SsrFf;Cor;SsrCrOcr;SsrDrugs;Terr;TjGen;TjAm;TjSan;TjPower;TjAmBan;TjCou;TjJaNc;TjJaIc;TjMech;TjPrire;TjVet;TjVic;TjMis;TjRep;TjRSym;TjNR;ImUN;ImOth;ImRef;ImPK;ImE;ImSrc
Comoros/Anjouan;Government/territory;18.0;Comoros-Anjouan islands peace process;Africa (excl MENA);1035;Addis Ababa Agreement;1997-12-13;Multiparty signed/agreed;2;Intra;Pre;Proc;"The Comorian parties (the Government, Anjouan, Moheli and Grande Comore, and the Opposition: Forum/Federation/PRC and National Union for Development/National Front for Justice)

For the delegation of Ndzuwani (Anjouan):
Ali MOUMINE

For the delegation of Mwali (Moheli):
Mohamed FAZUL

For the delegation of Ngazidja (Grande Comore):
Ali Abdou EL ANIOU

For the delegation of the Opposition
Forum/Federation/PRC:
Moustoifa Said CHEIKH Mohamed Said MCHANGAMA

For the delegation of the National Union for Development/
National Front for Justice:
Ahmed Elarif HAMIDI Tolbrane HOUMADI

For the delegation of the Government: Mouzaoir ABDALLAH
";COM;581.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;0;1;0;0;1;1;0;1;1;1
Costa Rica/El Salvador/Guatemala/Honduras/Nicaragua;Government;32.0;Nicaragua contra process;Americas;887;Montelimar Declaration;1990-04-03;Multiparty signed/agreed;5;InterIntra;Imp;ExtSub;"Oscar ARIAS SANCHEZ President of the Republic of Costa Rica
Alfredo CRISTIANI BURKARD President of the Republic of El Salvador
Vinicio CEREZO AREVALO President of the Republic of Guatimala
Rafael Leonardo CALLEJAS President of the Republic of Honduras
Daniel ORTEGA SAAVEDRA President of the Republic of Nicaragua";NIC;93.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
Cote d'Ivoire;Government;5.0;Cote D'Ivoire: peace process;Africa (excl MENA);720;Fourth supplementary agreement to the Ouagadougou Political Agreement;2008-12-22;Multiparty signed/agreed;5;Intra;Imp;ExtSub;"Laurent Gbagbo
President of the Republic of Cote d’Ivoire

Guillaume Kigbafori Soro
Secretary General of the Forces Nouvelles

Blaise Compaore
President of Burkina Faso Facilitator of the Direct Dialogue";CIV;437.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;3;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1
Cote d'Ivoire;Government;5.0;Cote D'Ivoire: peace process;Africa (excl MENA);674;Deuxième Accord Complémentaire à l'Accord Politique de Ouagadougou;2007-11-28;Multiparty signed/agreed;1;Intra;Imp;ImpMod;President Gbagbo and the General Secretary of the Nouvelles Forces;CIV;437.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
Cote d'Ivoire;Government;5.0;Cote D'Ivoire: peace process;Africa (excl MENA);673;Troisième Accord Complémentaire à l'Accord Politique de Ouagadougou;2007-11-28;Multiparty signed/agreed;2;Intra;SubPar;MultIss;"President Gbagbo and the General Secretary of the Nouvelles Forces
";CIV;437.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1
Cote d'Ivoire;Government;5.0;Cote D'Ivoire: peace process;Africa (excl MENA);1261;Premier accord complémentaire à l’accord politique de Ouagadougou;2007-03-27;Multiparty signed/agreed;1;Intra;Imp;ExtSub;No names or signatures only 'En application du chapitre 5 de l'Accord politique de Ouagadougou du 04 mars 2007, les parties signataires décident...' An assumption can be made the agreement was agreed by the same signatory parties as for the Ouagadougou Agreement it complements.;CIV;437.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Cote d'Ivoire;Government;5.0;Cote D'Ivoire: peace process;Africa (excl MENA);119;Ouagadougou Political Agreement;2007-03-04;Multiparty signed/agreed;10;Intra;SubPar;MultIss;"Laurent Gbagbo President of the Republic of Cote d’Ivoire
Guillaume Kigbafori Soro Secretary-General of Forces Nouvelles of the Republic of Cote d’Ivoire

";CIV;437.0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;3;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;1;0;0;3;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;2;3;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1
Cote d'Ivoire;Government;5.0;Cote D'Ivoire: peace process;Africa (excl MENA);701;UN Security Council Resolution 1721;2006-11-01;Unilateral document;6;InterIntra;Imp;ImpMod;United Nations Security Council;CIV;437.0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;2;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;1;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;1
Cote d'Ivoire;Government;5.0;Cote D'Ivoire: peace process;Africa (excl MENA);536;UN Security Council Resolution 1633;2005-10-21;Unilateral document;4;InterIntra;Imp;ImpMod;UN Security Council Resolution ;CIV;437.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;2;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1
Cote d'Ivoire;Government;5.0;Cote D'Ivoire: peace process;Africa (excl MENA);363;Declaration on the Implementation of the Pretoria Agreement on the Peace Process in the Côte d'Ivoire ('Pretoria II');2005-06-29;Multiparty signed/agreed;4;Intra;Imp;ExtSub;"His Excellency Laurent GBAGBO President of the Republic of Cote d'Ivoire 
Mr Henri Konan BEDIE for the PDCI 
Mr Alassane Dramane OUATTARA for the RDR 
Mr Guillaume SORO for the New Forces 
His Excellency Seydou Elimane DIARRA Prime Minister of the Government of National Reconciliation 

";CIV;437.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1
Cote d'Ivoire;Government;5.0;Cote D'Ivoire: peace process;Africa (excl MENA);489;Pretoria Agreement on the Peace Process in Côte d'Ivoire ('Pretoria I');2005-04-06;Multiparty signed/agreed;7;Intra;Imp;ExtSub;"His Excellency Laurent GBAGBO
President of the Republic of Cote d’Ivoire
Mr Henri Konan BEDIE
For the PDCI
Mr Alassane Dramane OUATTARA
For the RDR
Mr Guillaume SORO
For the Forces Nouvelles
His Excellency Seydou Elimane DIARRA
Prime Minister of the Government of National Reconciliation
";CIV;437.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;1;3;1;2;2;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;2;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1
Cote d'Ivoire;Government;5.0;Cote D'Ivoire: peace process;Africa (excl MENA);210;Accra III Agreement on Cote d'Ivoire;2004-07-30;Multiparty signed/agreed;7;Intra;Imp;ExtSub;"H.E. Laurent Gbagbo, President of the Republic of Cote D'Ivoire
H.E. Seydou Limana Diarra, Prime Minister of the Government of National Reconciliation
For the FPI Pascal Affi N'Guessan, 
For the MFA, Innocent, Kobena Anaky 
For the MJP, Gaspard Deli
For the MPCI, GUillaume SOro
For the MPIGO, Ben Souck
For the PDCI-RDA, Henri Konan Bedie
For the PIT, Francis Wodie
For the RDR, Alassane Dramane Ouattara
For the UDCI, Theodore Mel Eg
For the UDPCI, Paul Akoto Yao
";CIV;437.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;1;1
Cote d'Ivoire;Government;5.0;Cote D'Ivoire: peace process;Africa (excl MENA);421;Joint Declaration of the Defence and Security Forces of Côte D'Ivoire and the armed Forces of the Forces Nouvelles;2003-07-04;Multiparty signed/agreed;3;Intra;Imp;ExtSub;"For the Defence and Security Forces of Côte d’Ivoire 
Major-General Mathias Doue Chief of Staff of the Armed Forces 
(Signed) By order, Colonel Kadio Miezou Head of COIA 

For the Armed Forces of the Forces Nouvelles 
(Signed) Colonel Bakayoko Soumaila Chief of Staff a.i. of the Armed Forces of the Forces Nouvelles 

";CIV;437.0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;2;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1
Cote d'Ivoire;Government;5.0;Cote D'Ivoire: peace process;Africa (excl MENA);200;Accord de Cessez-le-Feu;2003-05-03;Multiparty signed/agreed;2;Intra;Cea;Ceas;"For FANCI
General Mathias Doué
Commander-in-Chief of the Armed Forces

For the new forces
Colonel Michel Gueu
Minister of Sport and Leisure
";CIV;437.0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1
Cote d'Ivoire;Government;5.0;Cote D'Ivoire: peace process;Africa (excl MENA);195;Accord Accra II (Ghana) sur la Crise en Côte d'Ivoire;2003-03-07;Multiparty signed/agreed;2;Intra;Imp;ExtSub;"For the FPI, Pascal AFFI NGUESSAN
For the MFA Innocent KOBENA ANAKY
For the MJP Gaspard DELI
For the MPCI Guillaume SORO
For the MPIGO Roger BANCHI
For the PDCI-RDA Alphonse DJEDJE MADY
For the PIT Francis WODIE
For the RDR Alassane Dramane OUATTARA
For the UDCY Theodore MEL EG
For the UDPCI Paul AKOTO YAO
";CIV;437.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;1;0;1;0;1
Cote d'Ivoire;Government;5.0;Cote D'Ivoire: peace process;Africa (excl MENA);473;Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions);2003-01-26;Multiparty signed/agreed;4;InterIntra;Imp;ImpMod;Agreement not signed, but the following Heads of State and international organisations participated.  At the invitation of the President of the French Republic, Mr. Jacques Chirac, the heads of State of Benin, Burkina Faso, Cameroon, Cape Verde, Cote d'Ivoire, Gabon, Ghana, Liberia, Mali, Senegal, and South Africa, representatives of the heads of State of Angola, the Gambia, Guinea, the Niger, Nigeria, Sierra Leone and Togo, the Secretary-General of the United Nations, Mr. Kofi Annan, representatives of the States members of the European Union, the President of the European Commission, Mr. Romano Prodi, the High Representative for the Common Foreign and Security Policy (CFSP), Mr. Javier Solana, and the President of the International Organization of la Francophonie, Mr. Abdou Diouf, and representatives of the United Nations Development Programme (UNDP), the World Bank, the International Monetary Fund (IMF), the African Development Bank (ADB), the Office of the United Nations High Com missioner for Human Rights, the Office of the United Nations High Commissioner for Refugees (UNHCR), the International Committee of the Red Cross (ICRC) and the Community of Sant'Egidio met at Paris on 25 and 26 January 2003 to consider and adopt the reconciliation agreement concluded by the political forces of Cote d'Ivoire at Linas-Marcoussis and to offer their support for its proper implementation. ;CIV;437.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1
Cote d'Ivoire;Government;5.0;Cote D'Ivoire: peace process;Africa (excl MENA);436;Linas-Marcoussis Agreement;2003-01-23;Multiparty signed/agreed;12;Intra;SubComp;FrAg;"For the FPI-
Pascal AFFI NÄGUESSAN

For the  MFA-
Innocent KOBENA ANAKY

For the MJP-
Gaspard DELI

For the MPCI-
Guillaume SORO

For the MPIGO-
Félix DOH

For the PDCI-RDA-
Henri KONAN BEDIE

For the PIT-
Francis WODIE

For the RDR-
Alassane Dramane OUATTARA

For the UDCY
Théodore MEL EG

For the UDCPI-
Paul AKOTO YAO";CIV;437.0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;3;0;0;1;3;0;2;1;1;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;0;1;0;1;0;2;0;1;0;0;3;0;0;1;0;0;0;0;0;0;1;0;0;3;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;2;0;1;2;2;0;1;0;1;1;2;0;0;0;0;2;0;0;0;1;0;1;3;2;0;1;0;1;0;1;0;1;0;1;1;1
